code,message,source,line,path
C0103,"Invalid constant name ""upper""",pylint,292.0,django/template/defaultfilters.py
C0103,"Invalid constant name ""randrange""",pylint,29.0,django/middleware/csrf.py
C0103,"Invalid variable name ""FormSet""",pylint,1055.0,django/contrib/admin/options.py
C0103,"Invalid variable name ""op""",pylint,499.0,django/contrib/gis/db/backends/postgis/operations.py
C0103,"Invalid variable name ""c""",pylint,70.0,django/views/generic/list_detail.py
C0103,"Invalid variable name ""n""",pylint,9.0,django/contrib/localflavor/se/utils.py
C0103,"Invalid method name ""setOrdinate""",pylint,87.0,django/contrib/gis/geos/coordseq.py
C0103,"Invalid variable name ""c""",pylint,374.0,django/http/__init__.py
C0103,"Invalid variable name ""z""",pylint,135.0,django/contrib/gis/maps/google/zoom.py
C0103,"Invalid variable name ""qn""",pylint,776.0,django/db/models/sql/compiler.py
C0103,"Invalid variable name ""e""",pylint,333.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""s""",pylint,215.0,django/utils/functional.py
C0103,"Invalid argument name ""x""",pylint,284.0,django/contrib/gis/db/models/query.py
C0103,"Invalid variable name ""currentModule""",pylint,159.0,django/utils/unittest/suite.py
C0103,"Invalid constant name ""lorem""",pylint,67.0,django/contrib/webdesign/templatetags/webdesign.py
C0103,"Invalid constant name ""parent_dir""",pylint,3.0,djangoappengine/deferred/handler.py
C0103,"Invalid constant name ""geos_hasz""",pylint,28.0,django/contrib/gis/geos/prototypes/predicates.py
C0103,"Invalid constant name ""geos_isempty""",pylint,29.0,django/contrib/gis/geos/prototypes/predicates.py
C0103,"Invalid constant name ""geos_isring""",pylint,30.0,django/contrib/gis/geos/prototypes/predicates.py
C0103,"Invalid constant name ""geos_issimple""",pylint,31.0,django/contrib/gis/geos/prototypes/predicates.py
C0103,"Invalid constant name ""geos_isvalid""",pylint,32.0,django/contrib/gis/geos/prototypes/predicates.py
C0103,"Invalid constant name ""geos_contains""",pylint,35.0,django/contrib/gis/geos/prototypes/predicates.py
C0103,"Invalid constant name ""geos_crosses""",pylint,36.0,django/contrib/gis/geos/prototypes/predicates.py
C0103,"Invalid constant name ""geos_disjoint""",pylint,37.0,django/contrib/gis/geos/prototypes/predicates.py
C0103,"Invalid constant name ""geos_equals""",pylint,38.0,django/contrib/gis/geos/prototypes/predicates.py
C0103,"Invalid constant name ""geos_equalsexact""",pylint,39.0,django/contrib/gis/geos/prototypes/predicates.py
C0103,"Invalid constant name ""geos_intersects""",pylint,40.0,django/contrib/gis/geos/prototypes/predicates.py
C0103,"Invalid constant name ""geos_overlaps""",pylint,41.0,django/contrib/gis/geos/prototypes/predicates.py
C0103,"Invalid constant name ""geos_relatepattern""",pylint,42.0,django/contrib/gis/geos/prototypes/predicates.py
C0103,"Invalid constant name ""geos_touches""",pylint,43.0,django/contrib/gis/geos/prototypes/predicates.py
C0103,"Invalid constant name ""geos_within""",pylint,44.0,django/contrib/gis/geos/prototypes/predicates.py
C0103,"Invalid function name ""call_with_connection_and_prepared""",pylint,34.0,django/db/models/fields/subclassing.py
C0103,"Invalid constant name ""__unittest""",pylint,17.0,django/utils/unittest/case.py
C0103,"Invalid function name ""skipIf""",pylint,67.0,django/utils/unittest/case.py
C0103,"Invalid function name ""skipUnless""",pylint,75.0,django/utils/unittest/case.py
C0103,"Invalid function name ""expectedFailure""",pylint,84.0,django/utils/unittest/case.py
C0103,"Invalid attribute name ""failureException""",pylint,100.0,django/utils/unittest/case.py
C0103,"Invalid argument name ""tb""",pylint,106.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""testMethod""",pylint,203.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""addSkip""",pylint,298.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""startTestRun""",pylint,310.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""testMethod""",pylint,317.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""e""",pylint,342.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""addExpectedFailure""",pylint,343.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""addUnexpectedSuccess""",pylint,351.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""e""",pylint,358.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""cleanUpSuccess""",pylint,371.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""stopTestRun""",pylint,378.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""ok""",pylint,386.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""ok""",pylint,392.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""excName""",pylint,479.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""excName""",pylint,481.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""standardMsg""",pylint,511.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""standardMsg""",pylint,553.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""standardMsg""",pylint,563.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""standardMsg""",pylint,585.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""standardMsg""",pylint,593.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""standardMsg""",pylint,726.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""diffMsg""",pylint,727.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""standardMsg""",pylint,731.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""e""",pylint,779.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""e""",pylint,781.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""e""",pylint,786.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""e""",pylint,788.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""standardMsg""",pylint,804.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""standardMsg""",pylint,810.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""standardMsg""",pylint,817.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""standardMsg""",pylint,824.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""standardMsg""",pylint,830.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""standardMsg""",pylint,838.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""standardMsg""",pylint,842.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""standardMsg""",pylint,860.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""standardMsg""",pylint,862.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""standardMsg""",pylint,866.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""standardMsg""",pylint,867.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""standardMsg""",pylint,907.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""standardMsg""",pylint,918.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""standardMsg""",pylint,921.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""standardMsg""",pylint,927.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""standardMsg""",pylint,933.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""standardMsg""",pylint,939.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""standardMsg""",pylint,945.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""standardMsg""",pylint,951.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""standardMsg""",pylint,957.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""standardMsg""",pylint,964.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""standardMsg""",pylint,970.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""excName""",pylint,997.0,django/utils/unittest/case.py
C0103,"Invalid variable name ""excName""",pylint,999.0,django/utils/unittest/case.py
C0103,"Invalid attribute name ""_testFunc""",pylint,1038.0,django/utils/unittest/case.py
C0103,"Invalid attribute name ""_setUpFunc""",pylint,1036.0,django/utils/unittest/case.py
C0103,"Invalid attribute name ""_tearDownFunc""",pylint,1037.0,django/utils/unittest/case.py
C0103,"Invalid method name ""runTest""",pylint,1049.0,django/utils/unittest/case.py
C0103,"Invalid constant name ""c_make_scanner""",pylint,7.0,django/utils/simplejson/scanner.py
C0103,"Invalid variable name ""m""",pylint,46.0,django/utils/simplejson/scanner.py
C0103,"Invalid constant name ""make_scanner""",pylint,65.0,django/utils/simplejson/scanner.py
C0103,"Invalid constant name ""_resolver_cache""",pylint,22.0,django/core/urlresolvers.py
C0103,"Invalid constant name ""_callable_cache""",pylint,23.0,django/core/urlresolvers.py
C0103,"Invalid constant name ""_prefixes""",pylint,28.0,django/core/urlresolvers.py
C0103,"Invalid constant name ""_urlconfs""",pylint,31.0,django/core/urlresolvers.py
C0103,"Invalid constant name ""get_callable""",pylint,99.0,django/core/urlresolvers.py
C0103,"Invalid constant name ""get_resolver""",pylint,106.0,django/core/urlresolvers.py
C0103,"Invalid variable name ""e""",pylint,164.0,django/core/urlresolvers.py
C0103,"Invalid variable name ""e""",pylint,167.0,django/core/urlresolvers.py
C0103,"Invalid variable name ""e""",pylint,252.0,django/core/urlresolvers.py
C0103,"Invalid variable name ""v""",pylint,262.0,django/core/urlresolvers.py
C0103,"Invalid variable name ""e""",pylint,295.0,django/core/urlresolvers.py
C0103,"Invalid variable name ""e""",pylint,309.0,django/core/urlresolvers.py
C0103,"Invalid variable name ""m""",pylint,329.0,django/core/urlresolvers.py
C0103,"Invalid variable name ""n""",pylint,330.0,django/core/urlresolvers.py
C0103,"Invalid variable name ""ns""",pylint,363.0,django/core/urlresolvers.py
C0103,"Invalid variable name ""ns""",pylint,371.0,django/core/urlresolvers.py
C0103,"Invalid variable name ""ns""",pylint,375.0,django/core/urlresolvers.py
C0103,"Invalid constant name ""_resolver_cache""",pylint,393.0,django/core/urlresolvers.py
C0103,"Invalid constant name ""_callable_cache""",pylint,394.0,django/core/urlresolvers.py
C0103,"Invalid argument name ""s""",pylint,15.0,django/contrib/admin/util.py
C0103,"Invalid variable name ""c""",pylint,26.0,django/contrib/admin/util.py
C0103,"Invalid argument name ""s""",pylint,32.0,django/contrib/admin/util.py
C0103,"Invalid variable name ""p""",pylint,89.0,django/contrib/admin/util.py
C0103,"Invalid argument name ""n""",pylint,176.0,django/contrib/admin/util.py
C0103,"Invalid variable name ""d""",pylint,190.0,django/contrib/admin/util.py
C0103,"Invalid variable name ""f""",pylint,198.0,django/contrib/admin/util.py
C0103,"Invalid variable name ""f""",pylint,215.0,django/contrib/admin/util.py
C0103,"Invalid argument name ""qn""",pylint,32.0,django/db/models/query_utils.py
C0103,"Invalid class name ""Q""",pylint,35.0,django/db/models/query_utils.py
C0103,"Invalid class attribute name ""OR""",pylint,42.0,django/db/models/query_utils.py
C0103,"Invalid constant name ""geom_backend""",pylint,5.0,django/contrib/gis/geometry/backend/__init__.py
C0103,"Invalid constant name ""module""",pylint,8.0,django/contrib/gis/geometry/backend/__init__.py
C0103,"Invalid variable name ""e""",pylint,9.0,django/contrib/gis/geometry/backend/__init__.py
C0103,"Invalid constant name ""module""",pylint,11.0,django/contrib/gis/geometry/backend/__init__.py
C0103,"Invalid constant name ""Geometry""",pylint,17.0,django/contrib/gis/geometry/backend/__init__.py
C0103,"Invalid constant name ""GeometryException""",pylint,18.0,django/contrib/gis/geometry/backend/__init__.py
C0103,"Invalid module name ""sr_Latn""",pylint,1.0,django/conf/locale/sr_Latn/__init__.py
C0103,"Invalid variable name ""e""",pylint,21.0,django/db/backends/postgresql/base.py
C0103,"Invalid constant name ""DatabaseError""",pylint,25.0,django/db/backends/postgresql/base.py
C0103,"Invalid constant name ""IntegrityError""",pylint,26.0,django/db/backends/postgresql/base.py
C0103,"Invalid variable name ""e""",pylint,58.0,django/db/backends/postgresql/base.py
C0103,"Invalid variable name ""e""",pylint,60.0,django/db/backends/postgresql/base.py
C0103,"Invalid variable name ""e""",pylint,67.0,django/db/backends/postgresql/base.py
C0103,"Invalid variable name ""e""",pylint,69.0,django/db/backends/postgresql/base.py
C0103,"Invalid variable name ""e""",pylint,161.0,django/db/backends/postgresql/base.py
C0103,"Invalid argument name ""s""",pylint,164.0,django/db/backends/postgresql/base.py
C0103,"Invalid constant name ""id_re""",pylint,12.0,django/contrib/localflavor/ch/forms.py
C0103,"Invalid constant name ""phone_digits_re""",pylint,13.0,django/contrib/localflavor/ch/forms.py
C0103,"Invalid variable name ""m""",pylint,40.0,django/contrib/localflavor/ch/forms.py
C0103,"Invalid constant name ""__unittest""",pylint,80.0,django/utils/unittest/__init__.py
C0103,"Invalid variable name ""v""",pylint,42.0,django/contrib/localflavor/sk/forms.py
C0103,"Invalid constant name ""hex_regex""",pylint,6.0,django/contrib/gis/geometry/regex.py
C0103,"Invalid constant name ""wkt_regex""",pylint,7.0,django/contrib/gis/geometry/regex.py
C0103,"Invalid constant name ""json_regex""",pylint,12.0,django/contrib/gis/geometry/regex.py
C0103,"Invalid constant name ""class_prepared""",pylint,3.0,django/db/models/signals.py
C0103,"Invalid constant name ""pre_init""",pylint,5.0,django/db/models/signals.py
C0103,"Invalid constant name ""post_init""",pylint,6.0,django/db/models/signals.py
C0103,"Invalid constant name ""pre_save""",pylint,8.0,django/db/models/signals.py
C0103,"Invalid constant name ""post_save""",pylint,9.0,django/db/models/signals.py
C0103,"Invalid constant name ""pre_delete""",pylint,11.0,django/db/models/signals.py
C0103,"Invalid constant name ""post_delete""",pylint,12.0,django/db/models/signals.py
C0103,"Invalid constant name ""post_syncdb""",pylint,14.0,django/db/models/signals.py
C0103,"Invalid constant name ""m2m_changed""",pylint,16.0,django/db/models/signals.py
C0103,"Invalid constant name ""__unittest""",pylint,13.0,django/utils/unittest/compatibility.py
C0103,"Invalid constant name ""relpath""",pylint,62.0,django/utils/unittest/compatibility.py
C0103,"Invalid constant name ""relpath""",pylint,64.0,django/utils/unittest/compatibility.py
C0103,"Invalid variable name ""c""",pylint,127.0,django/forms/fields.py
C0103,"Invalid variable name ""v""",pylint,148.0,django/forms/fields.py
C0103,"Invalid variable name ""e""",pylint,151.0,django/forms/fields.py
C0103,"Invalid variable name ""f""",pylint,524.0,django/forms/fields.py
C0103,"Invalid variable name ""v""",pylint,675.0,django/forms/fields.py
C0103,"Invalid variable name ""k2""",pylint,678.0,django/forms/fields.py
C0103,"Invalid variable name ""v2""",pylint,678.0,django/forms/fields.py
C0103,"Invalid variable name ""f""",pylint,745.0,django/forms/fields.py
C0103,"Invalid variable name ""f""",pylint,785.0,django/forms/fields.py
C0103,"Invalid variable name ""e""",pylint,820.0,django/forms/fields.py
C0103,"Invalid variable name ""f""",pylint,862.0,django/forms/fields.py
C0103,"Invalid variable name ""f""",pylint,864.0,django/forms/fields.py
C0103,"Invalid variable name ""f""",pylint,868.0,django/forms/fields.py
C0103,"Invalid constant name ""tag_re""",pylint,95.0,django/template/__init__.py
C0103,"Invalid constant name ""libraries""",pylint,100.0,django/template/__init__.py
C0103,"Invalid constant name ""builtins""",pylint,102.0,django/template/__init__.py
C0103,"Invalid constant name ""invalid_var_format_string""",pylint,106.0,django/template/__init__.py
C0103,"Invalid variable name ""e""",pylint,283.0,django/template/__init__.py
C0103,"Invalid argument name ""e""",pylint,339.0,django/template/__init__.py
C0103,"Invalid variable name ""p""",pylint,399.0,django/template/__init__.py
C0103,"Invalid variable name ""s""",pylint,402.0,django/template/__init__.py
C0103,"Invalid variable name ""c""",pylint,418.0,django/template/__init__.py
C0103,"Invalid variable name ""p""",pylint,430.0,django/template/__init__.py
C0103,"Invalid variable name ""p""",pylint,448.0,django/template/__init__.py
C0103,"Invalid variable name ""s""",pylint,450.0,django/template/__init__.py
C0103,"Invalid constant name ""constant_string""",pylint,460.0,django/template/__init__.py
C0103,"Invalid constant name ""constant_string""",pylint,471.0,django/template/__init__.py
C0103,"Invalid constant name ""filter_raw_string""",pylint,473.0,django/template/__init__.py
C0103,"Invalid constant name ""filter_re""",pylint,492.0,django/template/__init__.py
C0103,"Invalid constant name ""invalid_var_format_string""",pylint,559.0,django/template/__init__.py
C0103,"Invalid variable name ""e""",pylint,736.0,django/template/__init__.py
C0103,"Invalid variable name ""e""",pylint,750.0,django/template/__init__.py
C0103,"Invalid variable name ""e""",pylint,755.0,django/template/__init__.py
C0103,"Invalid attribute name ""s""",pylint,813.0,django/template/__init__.py
C0103,"Invalid variable name ""xx""",pylint,919.0,django/template/__init__.py
C0103,"Invalid variable name ""xx""",pylint,936.0,django/template/__init__.py
C0103,"Invalid variable name ""t""",pylint,959.0,django/template/__init__.py
C0103,"Invalid variable name ""t""",pylint,961.0,django/template/__init__.py
C0103,"Invalid variable name ""e""",pylint,988.0,django/template/__init__.py
C0103,"Invalid constant name ""templatetags_modules""",pylint,1001.0,django/template/__init__.py
C0103,"Invalid constant name ""templatetags_modules""",pylint,1008.0,django/template/__init__.py
C0103,"Invalid argument name ""p""",pylint,14.0,django/bin/profiling/gather_profile_stats.py
C0103,"Invalid variable name ""f""",pylint,16.0,django/bin/profiling/gather_profile_stats.py
C0103,"Invalid constant name ""cleanup_all""",pylint,17.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""get_driver""",pylint,18.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid variable name ""x1""",pylint,58.0,django/contrib/gis/geos/polygon.py
C0103,"Invalid constant name ""get_driver_by_name""",pylint,19.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""get_driver_count""",pylint,20.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""get_driver_name""",pylint,21.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""open_ds""",pylint,24.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""destroy_ds""",pylint,25.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""release_ds""",pylint,26.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""get_ds_name""",pylint,27.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""get_layer""",pylint,28.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""get_layer_by_name""",pylint,29.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""get_layer_count""",pylint,30.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""get_extent""",pylint,33.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""get_feature""",pylint,34.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""get_feature_count""",pylint,35.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""get_layer_defn""",pylint,36.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""get_layer_srs""",pylint,37.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""get_next_feature""",pylint,38.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""reset_reading""",pylint,39.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""test_capability""",pylint,40.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""get_spatial_filter""",pylint,41.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""set_spatial_filter""",pylint,42.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""set_spatial_filter_rect""",pylint,43.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""get_fd_geom_type""",pylint,46.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""get_fd_name""",pylint,47.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""get_feat_name""",pylint,48.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""get_field_count""",pylint,49.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""get_field_defn""",pylint,50.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""clone_feature""",pylint,53.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""destroy_feature""",pylint,54.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""feature_equal""",pylint,55.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""get_feat_geom_ref""",pylint,56.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""get_feat_field_count""",pylint,57.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""get_feat_field_defn""",pylint,58.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""get_fid""",pylint,59.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""get_field_as_datetime""",pylint,60.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""get_field_as_double""",pylint,61.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""get_field_as_integer""",pylint,62.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""get_field_as_string""",pylint,63.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""get_field_index""",pylint,64.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""get_field_name""",pylint,67.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""get_field_precision""",pylint,68.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""get_field_type""",pylint,69.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""get_field_type_name""",pylint,70.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid constant name ""get_field_width""",pylint,71.0,django/contrib/gis/gdal/prototypes/ds.py
C0103,"Invalid class name ""__proxy__""",pylint,145.0,django/utils/functional.py
C0103,"Invalid variable name ""v""",pylint,170.0,django/utils/functional.py
C0103,"Invalid variable name ""t""",pylint,194.0,django/utils/functional.py
C0103,"Invalid variable name ""s""",pylint,213.0,django/utils/functional.py
C0103,"Invalid variable name ""s""",pylint,217.0,django/utils/functional.py
C0103,"Invalid variable name ""ct""",pylint,18.0,django/contrib/contenttypes/management.py
C0103,"Invalid variable name ""ct""",pylint,22.0,django/contrib/contenttypes/management.py
C0103,"Invalid variable name ""ct""",pylint,45.0,django/contrib/contenttypes/management.py
C0103,"Invalid variable name ""s""",pylint,40.0,django/contrib/gis/db/models/query.py
C0103,"Invalid variable name ""s""",pylint,162.0,django/contrib/gis/db/models/query.py
C0103,"Invalid variable name ""s""",pylint,176.0,django/contrib/gis/db/models/query.py
C0103,"Invalid variable name ""s""",pylint,188.0,django/contrib/gis/db/models/query.py
C0103,"Invalid variable name ""s""",pylint,213.0,django/contrib/gis/db/models/query.py
C0103,"Invalid variable name ""s""",pylint,278.0,django/contrib/gis/db/models/query.py
C0103,"Invalid argument name ""y""",pylint,284.0,django/contrib/gis/db/models/query.py
C0103,"Invalid argument name ""z""",pylint,284.0,django/contrib/gis/db/models/query.py
C0103,"Invalid variable name ""s""",pylint,292.0,django/contrib/gis/db/models/query.py
C0103,"Invalid variable name ""s""",pylint,297.0,django/contrib/gis/db/models/query.py
C0103,"Invalid variable name ""s""",pylint,332.0,django/contrib/gis/db/models/query.py
C0103,"Invalid variable name ""s""",pylint,354.0,django/contrib/gis/db/models/query.py
C0103,"Invalid argument name ""x""",pylint,369.0,django/contrib/gis/db/models/query.py
C0103,"Invalid argument name ""y""",pylint,369.0,django/contrib/gis/db/models/query.py
C0103,"Invalid argument name ""z""",pylint,369.0,django/contrib/gis/db/models/query.py
C0103,"Invalid variable name ""s""",pylint,377.0,django/contrib/gis/db/models/query.py
C0103,"Invalid variable name ""s""",pylint,382.0,django/contrib/gis/db/models/query.py
C0103,"Invalid variable name ""v""",pylint,531.0,django/contrib/gis/db/models/query.py
C0103,"Invalid variable name ""u""",pylint,631.0,django/contrib/gis/db/models/query.py
C0103,"Invalid variable name ""s""",pylint,631.0,django/contrib/gis/db/models/query.py
C0103,"Invalid variable name ""s""",pylint,701.0,django/contrib/gis/db/models/query.py
C0103,"Invalid variable name ""s""",pylint,721.0,django/contrib/gis/db/models/query.py
C0103,"Invalid variable name ""s""",pylint,734.0,django/contrib/gis/db/models/query.py
C0103,"Invalid constant name ""have_appserver""",pylint,4.0,djangoappengine/utils.py
C0103,"Invalid constant name ""appid""",pylint,7.0,djangoappengine/utils.py
C0103,"Invalid constant name ""appconfig""",pylint,12.0,djangoappengine/utils.py
C0103,"Invalid constant name ""unused""",pylint,12.0,djangoappengine/utils.py
C0103,"Invalid constant name ""unused""",pylint,12.0,djangoappengine/utils.py
C0103,"Invalid constant name ""appid""",pylint,13.0,djangoappengine/utils.py
C0103,"Invalid variable name ""e""",pylint,14.0,djangoappengine/utils.py
C0103,"Invalid constant name ""on_production_server""",pylint,18.0,djangoappengine/utils.py
C0103,"Invalid class attribute name ""fk""",pylint,13.0,dbindexer/tests.py
C0103,"Invalid variable name ""qn""",pylint,50.0,django/contrib/gis/db/backends/spatialite/creation.py
C0103,"Invalid constant name ""randrange""",pylint,19.0,django/contrib/sessions/backends/base.py
C0103,"Invalid constant name ""randrange""",pylint,21.0,django/contrib/sessions/backends/base.py
C0103,"Invalid variable name ""TestRunner""",pylint,24.0,django/core/management/commands/test.py
C0103,"Invalid constant name ""logger""",pylint,18.0,django/core/handlers/wsgi.py
C0103,"Invalid variable name ""c""",pylint,275.0,django/core/handlers/wsgi.py
C0103,"Invalid variable name ""pk""",pylint,30.0,django/views/generic/detail.py
C0103,"Invalid constant name ""__unittest""",pylint,6.0,django/utils/unittest/signals.py
C0103,"Invalid constant name ""_results""",pylint,27.0,django/utils/unittest/signals.py
C0103,"Invalid function name ""registerResult""",pylint,28.0,django/utils/unittest/signals.py
C0103,"Invalid function name ""removeResult""",pylint,31.0,django/utils/unittest/signals.py
C0103,"Invalid constant name ""_interrupt_handler""",pylint,34.0,django/utils/unittest/signals.py
C0103,"Invalid function name ""installHandler""",pylint,35.0,django/utils/unittest/signals.py
C0103,"Invalid constant name ""_interrupt_handler""",pylint,36.0,django/utils/unittest/signals.py
C0103,"Invalid function name ""removeHandler""",pylint,43.0,django/utils/unittest/signals.py
C0103,"Invalid constant name ""_interrupt_handler""",pylint,55.0,django/utils/unittest/signals.py
C0103,"Invalid constant name ""__unittest""",pylint,7.0,django/utils/unittest/suite.py
C0103,"Invalid variable name ""previousClass""",pylint,121.0,django/utils/unittest/suite.py
C0103,"Invalid variable name ""currentClass""",pylint,122.0,django/utils/unittest/suite.py
C0103,"Invalid variable name ""setUpClass""",pylint,137.0,django/utils/unittest/suite.py
C0103,"Invalid variable name ""e""",pylint,141.0,django/utils/unittest/suite.py
C0103,"Invalid variable name ""className""",pylint,145.0,django/utils/unittest/suite.py
C0103,"Invalid variable name ""errorName""",pylint,146.0,django/utils/unittest/suite.py
C0103,"Invalid variable name ""previousModule""",pylint,150.0,django/utils/unittest/suite.py
C0103,"Invalid variable name ""previousClass""",pylint,151.0,django/utils/unittest/suite.py
C0103,"Invalid variable name ""previousModule""",pylint,153.0,django/utils/unittest/suite.py
C0103,"Invalid variable name ""previousModule""",pylint,158.0,django/utils/unittest/suite.py
C0103,"Invalid variable name ""setUpModule""",pylint,171.0,django/utils/unittest/suite.py
C0103,"Invalid variable name ""e""",pylint,175.0,django/utils/unittest/suite.py
C0103,"Invalid variable name ""errorName""",pylint,179.0,django/utils/unittest/suite.py
C0103,"Invalid variable name ""addSkip""",pylint,184.0,django/utils/unittest/suite.py
C0103,"Invalid variable name ""previousModule""",pylint,191.0,django/utils/unittest/suite.py
C0103,"Invalid variable name ""tearDownModule""",pylint,202.0,django/utils/unittest/suite.py
C0103,"Invalid variable name ""e""",pylint,206.0,django/utils/unittest/suite.py
